rate_id,Country,Year,Mortality Rate,Death Reasons_id
6374,South Africa,2016,4.7,1
6375,South Africa,2015,5.3,1
6376,South Africa,2014,5.1,1
6377,South Africa,2013,6.2,1
6378,South Africa,2012,8.3,1
6379,South Africa,2011,10.8,1
6380,South Africa,2010,17,1
6381,South Africa,2009,18.7,1
6382,South Africa,2008,24.6,1
6383,South Africa,2007,29.1,1
6384,South Africa,2006,34.2,1
6385,South Africa,2005,35.9,1
6386,South Africa,2004,36,1
6387,South Africa,2003,35.3,1
6388,South Africa,2002,33.6,1
6389,South Africa,2001,31.1,1
6390,South Africa,2000,28.2,1
6391,South Sudan,2017,2.5,1
6392,South Sudan,2016,2.8,1
6393,South Sudan,2015,2.9,1
6394,South Sudan,2014,3.3,1
6395,South Sudan,2013,3.4,1
6396,South Sudan,2012,3.6,1
6397,South Sudan,2011,3.8,1
6398,South Sudan,2010,4,1
6399,South Sudan,2009,4.1,1
6400,South Sudan,2008,4.2,1
6401,South Sudan,2007,4.1,1
6402,South Sudan,2006,4.1,1
6403,South Sudan,2005,4,1
6404,South Sudan,2004,3.9,1
6405,South Sudan,2003,3.7,1
6406,South Sudan,2002,3.5,1
6407,South Sudan,2001,3.2,1
6408,South Sudan,2000,2.9,1
6409,Spain,2017,0,1
6410,Spain,2016,0,1
6411,Spain,2015,0,1
6412,Spain,2014,0,1
6413,Spain,2013,0,1
6414,Spain,2012,0,1
6415,Spain,2011,0,1
6416,Spain,2010,0,1
6417,Spain,2009,0,1
6418,Spain,2008,0,1
6419,Spain,2007,0,1
6420,Spain,2006,0,1
6421,Spain,2005,0,1
6422,Spain,2004,0,1
6423,Spain,2003,0,1
6424,Spain,2002,0,1
6425,Spain,2001,0,1
6426,Spain,2000,0,1
6427,Sri Lanka,2017,0,1
6428,Sri Lanka,2016,0,1
6429,Sri Lanka,2015,0,1
6430,Sri Lanka,2014,0,1
6431,Sri Lanka,2013,0,1
6432,Sri Lanka,2012,0,1
6433,Sri Lanka,2011,0,1
6434,Sri Lanka,2010,0,1
6435,Sri Lanka,2009,0,1
6436,Sri Lanka,2008,0,1
6437,Sri Lanka,2007,0,1
6438,Sri Lanka,2006,0,1
6439,Sri Lanka,2005,0,1
6440,Sri Lanka,2004,0,1
6441,Sri Lanka,2003,0,1
6442,Sri Lanka,2002,0,1
6443,Sri Lanka,2001,0,1
6444,Sri Lanka,2000,0,1
6445,Sudan,2017,0.2,1
6446,Sudan,2016,0.2,1
6447,Sudan,2015,0.2,1
6448,Sudan,2014,0.2,1
6449,Sudan,2013,0.2,1
6450,Sudan,2012,0.2,1
6451,Sudan,2011,0.2,1
6452,Sudan,2010,0.2,1
6453,Sudan,2009,0.2,1
6454,Sudan,2008,0.2,1
6455,Sudan,2007,0.2,1
6456,Sudan,2006,0.2,1
6457,Sudan,2005,0.2,1
6458,Sudan,2004,0.2,1
6459,Sudan,2003,0.2,1
6460,Sudan,2002,0.2,1
6461,Sudan,2001,0.1,1
6462,Sudan,2000,0.1,1
6463,Suriname,2017,0.3,1
6464,Suriname,2016,0.3,1
6465,Suriname,2015,0.3,1
6466,Suriname,2014,0,1
6467,Suriname,2013,0,1
6468,Suriname,2012,0.9,1
6469,Suriname,2011,0,1
6470,Suriname,2010,0.5,1
6471,Suriname,2009,0.6,1
6472,Suriname,2008,1.3,1
6473,Suriname,2007,0.9,1
6474,Suriname,2006,0.6,1
6475,Suriname,2005,0.6,1
6476,Suriname,2004,0.9,1
6477,Suriname,2003,1,1
6478,Suriname,2002,1.7,1
6479,Suriname,2001,1.9,1
6480,Suriname,2000,0.5,1
6481,Sweden,2017,0,1
6482,Sweden,2016,0,1
6483,Sweden,2015,0,1
6484,Sweden,2014,0,1
6485,Sweden,2013,0,1
6486,Sweden,2012,0,1
6487,Sweden,2011,0,1
6488,Sweden,2010,0,1
6489,Sweden,2009,0,1
6490,Sweden,2008,0,1
6491,Sweden,2007,0,1
6492,Sweden,2006,0,1
6493,Sweden,2005,0,1
6494,Sweden,2004,0,1
6495,Sweden,2003,0,1
6496,Sweden,2002,0,1
6497,Sweden,2001,0,1
6498,Sweden,2000,0,1
6499,Switzerland,2017,0,1
6500,Switzerland,2016,0,1
6501,Switzerland,2015,0,1
6502,Switzerland,2014,0,1
6503,Switzerland,2013,0,1
6504,Switzerland,2012,0,1
6505,Switzerland,2011,0,1
6506,Switzerland,2010,0,1
6507,Switzerland,2009,0,1
6508,Switzerland,2008,0,1
6509,Switzerland,2007,0,1
6510,Switzerland,2006,0,1
6511,Switzerland,2005,0,1
6512,Switzerland,2004,0,1
6513,Switzerland,2003,0,1
6514,Switzerland,2002,0,1
6515,Switzerland,2001,0,1
6516,Switzerland,2000,0,1
6517,Syrian Arab Republic,2017,0,1
6518,Syrian Arab Republic,2016,0,1
6519,Syrian Arab Republic,2015,0,1
6520,Syrian Arab Republic,2014,0,1
6521,Syrian Arab Republic,2013,0,1
6522,Syrian Arab Republic,2012,0,1
6523,Syrian Arab Republic,2011,0,1
6524,Syrian Arab Republic,2010,0.1,1
6525,Syrian Arab Republic,2009,0.1,1
6526,Syrian Arab Republic,2008,0.1,1
6527,Syrian Arab Republic,2007,0.1,1
6528,Syrian Arab Republic,2006,0.1,1
6529,Syrian Arab Republic,2005,0.1,1
6530,Syrian Arab Republic,2004,0.1,1
6531,Syrian Arab Republic,2003,0.1,1
6532,Syrian Arab Republic,2002,0.1,1
6533,Syrian Arab Republic,2001,0.1,1
6534,Syrian Arab Republic,2000,0.1,1
6535,Tajikistan,2017,0,1
6536,Tajikistan,2016,0,1
6537,Tajikistan,2015,0,1
6538,Tajikistan,2014,0,1
6539,Tajikistan,2013,0.1,1
6540,Tajikistan,2012,0.1,1
6541,Tajikistan,2011,0.1,1
6542,Tajikistan,2010,0.1,1
6543,Tajikistan,2009,0.1,1
6544,Tajikistan,2008,0.1,1
6545,Tajikistan,2007,0.1,1
6546,Tajikistan,2006,0.1,1
6547,Tajikistan,2005,0.1,1
6548,Tajikistan,2004,0.1,1
6549,Tajikistan,2003,0.1,1
6550,Tajikistan,2002,0,1
6551,Tajikistan,2001,0,1
6552,Tajikistan,2000,0,1
6553,Thailand,2017,0.1,1
6554,Thailand,2016,0.1,1
6555,Thailand,2015,0.1,1
6556,Thailand,2014,0.1,1
6557,Thailand,2013,0.1,1
6558,Thailand,2012,0.1,1
6559,Thailand,2011,0.1,1
6560,Thailand,2010,0.2,1
6561,Thailand,2009,0.2,1
6562,Thailand,2008,0.4,1
6563,Thailand,2007,0.6,1
6564,Thailand,2006,0.7,1
6565,Thailand,2005,0.9,1
6566,Thailand,2004,1.2,1
6567,Thailand,2003,1.5,1
6568,Thailand,2002,1.8,1
6569,Thailand,2001,2.1,1
6570,Thailand,2000,2.2,1
6571,Timor-Leste,2017,0.1,1
6572,Timor-Leste,2016,0,1
6573,Timor-Leste,2015,0.1,1
6574,Timor-Leste,2014,0.1,1
6575,Timor-Leste,2013,0.1,1
6576,Timor-Leste,2012,0.1,1
6577,Timor-Leste,2011,0.1,1
6578,Timor-Leste,2010,0,1
6579,Timor-Leste,2009,0,1
6580,Timor-Leste,2008,0,1
6581,Timor-Leste,2007,0,1
6582,Timor-Leste,2006,0,1
6583,Timor-Leste,2005,0,1
6584,Timor-Leste,2004,0.1,1
6585,Timor-Leste,2003,0.1,1
6586,Timor-Leste,2002,0.1,1
6587,Timor-Leste,2001,0.1,1
6588,Timor-Leste,2000,0.1,1
6589,Togo,2017,2.1,1
6590,Togo,2016,2.1,1
6591,Togo,2015,2.4,1
6592,Togo,2014,2.9,1
6593,Togo,2013,3.4,1
6594,Togo,2012,3.8,1
6595,Togo,2011,4.2,1
6596,Togo,2010,5,1
6597,Togo,2009,5.5,1
6598,Togo,2008,5.9,1
6599,Togo,2007,6.2,1
6600,Togo,2006,6.3,1
6601,Togo,2005,6.6,1
6602,Togo,2004,6.8,1
6603,Togo,2003,6.8,1
6604,Togo,2002,6.7,1
6605,Togo,2001,6.5,1
6606,Togo,2000,6.2,1
6607,Tonga,2017,0,1
6608,Tonga,2016,0,1
6609,Tonga,2015,0,1
6610,Tonga,2014,0,1
6611,Tonga,2013,0,1
6612,Tonga,2012,0,1
6613,Tonga,2011,0,1
6614,Tonga,2010,0,1
6615,Tonga,2009,0,1
6616,Tonga,2008,0,1
6617,Tonga,2007,0,1
6618,Tonga,2006,0,1
6619,Tonga,2005,0,1
6620,Tonga,2004,0,1
6621,Tonga,2003,0,1
6622,Tonga,2002,0,1
6623,Tonga,2001,0,1
6624,Tonga,2000,0,1
6625,Trinidad and Tobago,2017,0.3,1
6626,Trinidad and Tobago,2016,0.4,1
6627,Trinidad and Tobago,2015,0.4,1
6628,Trinidad and Tobago,2014,0.4,1
6629,Trinidad and Tobago,2013,0.4,1
6630,Trinidad and Tobago,2012,0.5,1
6631,Trinidad and Tobago,2011,0.5,1
6632,Trinidad and Tobago,2010,0.1,1
6633,Trinidad and Tobago,2009,0.2,1
6634,Trinidad and Tobago,2008,0.4,1
6635,Trinidad and Tobago,2007,1,1
6636,Trinidad and Tobago,2006,0.7,1
6637,Trinidad and Tobago,2005,0.6,1
6638,Trinidad and Tobago,2004,1.2,1
6639,Trinidad and Tobago,2003,0.6,1
6640,Trinidad and Tobago,2002,2.3,1
6641,Trinidad and Tobago,2001,1.4,1
6642,Trinidad and Tobago,2000,1,1
6643,Tunisia,2017,0,1
6644,Tunisia,2016,0,1
6645,Tunisia,2015,0,1
6646,Tunisia,2014,0,1
6647,Tunisia,2013,0,1
6648,Tunisia,2012,0,1
6649,Tunisia,2011,0,1
6650,Tunisia,2010,0,1
6651,Tunisia,2009,0,1
6652,Tunisia,2008,0,1
6653,Tunisia,2007,0,1
6654,Tunisia,2006,0,1
6655,Tunisia,2005,0,1
6656,Tunisia,2004,0,1
6657,Tunisia,2003,0,1
6658,Tunisia,2002,0,1
6659,Tunisia,2001,0,1
6660,Tunisia,2000,0,1
6661,Turkey,2017,0,1
6662,Turkey,2016,0,1
6663,Turkey,2015,0,1
6664,Turkey,2014,0,1
6665,Turkey,2013,0,1
6666,Turkey,2012,0,1
6667,Turkey,2011,0,1
6668,Turkey,2010,0,1
6669,Turkey,2009,0,1
6670,Turkey,2008,0,1
6671,Turkey,2007,0,1
6672,Turkey,2006,0,1
6673,Turkey,2005,0,1
6674,Turkey,2004,0,1
6675,Turkey,2003,0,1
6676,Turkey,2002,0,1
6677,Turkey,2001,0,1
6678,Turkey,2000,0,1
6679,Turkmenistan,2017,0.4,1
6680,Turkmenistan,2016,0.4,1
6681,Turkmenistan,2015,0.3,1
6682,Turkmenistan,2014,0.3,1
6683,Turkmenistan,2013,0.3,1
6684,Turkmenistan,2012,0.3,1
6685,Turkmenistan,2011,0.3,1
6686,Turkmenistan,2010,0.2,1
6687,Turkmenistan,2009,0.2,1
6688,Turkmenistan,2008,0.2,1
6689,Turkmenistan,2007,0.2,1
6690,Turkmenistan,2006,0.2,1
6691,Turkmenistan,2005,0.2,1
6692,Turkmenistan,2004,0.2,1
6693,Turkmenistan,2003,0.1,1
6694,Turkmenistan,2002,0.1,1
6695,Turkmenistan,2001,0.1,1
6696,Turkmenistan,2000,0.1,1
6697,Tuvalu,2017,0,1
6698,Tuvalu,2016,0,1
6699,Tuvalu,2015,0,1
6700,Tuvalu,2014,0,1
6701,Tuvalu,2013,0,1
6702,Tuvalu,2012,0,1
6703,Tuvalu,2011,0,1
6704,Tuvalu,2010,0,1
6705,Tuvalu,2009,0,1
6706,Tuvalu,2008,0,1
6707,Tuvalu,2007,0,1
6708,Tuvalu,2006,0,1
6709,Tuvalu,2005,0,1
6710,Tuvalu,2004,0,1
6711,Tuvalu,2003,0,1
6712,Tuvalu,2002,0,1
6713,Tuvalu,2001,0,1
6714,Tuvalu,2000,0,1
6715,Uganda,2017,1.4,1
6716,Uganda,2016,1.5,1
6717,Uganda,2015,2.1,1
6718,Uganda,2014,2.3,1
6719,Uganda,2013,2.4,1
6720,Uganda,2012,3.1,1
6721,Uganda,2011,4.6,1
6722,Uganda,2010,5.4,1
6723,Uganda,2009,6.1,1
6724,Uganda,2008,6.5,1
6725,Uganda,2007,6.9,1
6726,Uganda,2006,7.2,1
6727,Uganda,2005,7.4,1
6728,Uganda,2004,7.6,1
6729,Uganda,2003,8,1
6730,Uganda,2002,8.3,1
6731,Uganda,2001,8.7,1
6732,Uganda,2000,9.1,1
6733,Ukraine,2017,0.3,1
6734,Ukraine,2016,0.3,1
6735,Ukraine,2015,0.3,1
6736,Ukraine,2014,0.2,1
6737,Ukraine,2013,0.2,1
6738,Ukraine,2012,0.2,1
6739,Ukraine,2011,0.2,1
6740,Ukraine,2010,0.2,1
6741,Ukraine,2009,0.3,1
6742,Ukraine,2008,0.5,1
6743,Ukraine,2007,0.7,1
6744,Ukraine,2006,0.7,1
6745,Ukraine,2005,0.8,1
6746,Ukraine,2004,0.9,1
6747,Ukraine,2003,0.9,1
6748,Ukraine,2002,0.9,1
6749,Ukraine,2001,0.9,1
6750,Ukraine,2000,0.9,1
6751,United Arab Emirates,2017,0,1
6752,United Arab Emirates,2016,0,1
6753,United Arab Emirates,2015,0,1
6754,United Arab Emirates,2014,0,1
6755,United Arab Emirates,2013,0,1
6756,United Arab Emirates,2012,0,1
6757,United Arab Emirates,2011,0,1
6758,United Arab Emirates,2010,0,1
6759,United Arab Emirates,2009,0,1
6760,United Arab Emirates,2008,0,1
6761,United Arab Emirates,2007,0,1
6762,United Arab Emirates,2006,0,1
6763,United Arab Emirates,2005,0,1
6764,United Arab Emirates,2004,0,1
6765,United Arab Emirates,2003,0,1
6766,United Arab Emirates,2002,0,1
6767,United Arab Emirates,2001,0,1
6768,United Arab Emirates,2000,0,1
6769,United Kingdom of Great Britain and Northern Ireland,2017,0,1
6770,United Kingdom of Great Britain and Northern Ireland,2016,0,1
6771,United Kingdom of Great Britain and Northern Ireland,2015,0,1
6772,United Kingdom of Great Britain and Northern Ireland,2014,0,1
6773,United Kingdom of Great Britain and Northern Ireland,2013,0,1
6774,United Kingdom of Great Britain and Northern Ireland,2012,0,1
6775,United Kingdom of Great Britain and Northern Ireland,2011,0,1
6776,United Kingdom of Great Britain and Northern Ireland,2010,0,1
6777,United Kingdom of Great Britain and Northern Ireland,2009,0,1
6778,United Kingdom of Great Britain and Northern Ireland,2008,0,1
6779,United Kingdom of Great Britain and Northern Ireland,2007,0,1
6780,United Kingdom of Great Britain and Northern Ireland,2006,0,1
6781,United Kingdom of Great Britain and Northern Ireland,2005,0,1
6782,United Kingdom of Great Britain and Northern Ireland,2004,0,1
6783,United Kingdom of Great Britain and Northern Ireland,2003,0,1
6784,United Kingdom of Great Britain and Northern Ireland,2002,0,1
6785,United Kingdom of Great Britain and Northern Ireland,2001,0,1
6786,United Kingdom of Great Britain and Northern Ireland,2000,0,1
6787,United Republic of Tanzania,2017,1.8,1
6788,United Republic of Tanzania,2016,2,1
6789,United Republic of Tanzania,2015,2.3,1
6790,United Republic of Tanzania,2014,3,1
6791,United Republic of Tanzania,2013,3,1
6792,United Republic of Tanzania,2012,3.2,1
6793,United Republic of Tanzania,2011,3.9,1
6794,United Republic of Tanzania,2010,5,1
6795,United Republic of Tanzania,2009,5.9,1
6796,United Republic of Tanzania,2008,6.3,1
6797,United Republic of Tanzania,2007,7.2,1
6798,United Republic of Tanzania,2006,8,1
6799,United Republic of Tanzania,2005,8.6,1
6800,United Republic of Tanzania,2004,9.5,1
6801,United Republic of Tanzania,2003,10.1,1
6802,United Republic of Tanzania,2002,10.7,1
6803,United Republic of Tanzania,2001,11.2,1
6804,United Republic of Tanzania,2000,11.5,1
6805,United States of America,2017,0,1
6806,United States of America,2016,0,1
6807,United States of America,2015,0,1
6808,United States of America,2014,0,1
6809,United States of America,2013,0,1
6810,United States of America,2012,0,1
6811,United States of America,2011,0,1
6812,United States of America,2010,0,1
6813,United States of America,2009,0,1
6814,United States of America,2008,0,1
6815,United States of America,2007,0,1
6816,United States of America,2006,0,1
6817,United States of America,2005,0,1
6818,United States of America,2004,0,1
6819,United States of America,2003,0,1
6820,United States of America,2002,0,1
6821,United States of America,2001,0,1
6822,United States of America,2000,0,1
6823,Uruguay,2017,0,1
6824,Uruguay,2016,0,1
6825,Uruguay,2015,0,1
6826,Uruguay,2014,0,1
6827,Uruguay,2013,0,1
6828,Uruguay,2012,0,1
6829,Uruguay,2011,0,1
6830,Uruguay,2010,0,1
6831,Uruguay,2009,0,1
6832,Uruguay,2008,0,1
6833,Uruguay,2007,0,1
6834,Uruguay,2006,0,1
6835,Uruguay,2005,0,1
6836,Uruguay,2004,0,1
6837,Uruguay,2003,0.1,1
6838,Uruguay,2002,0,1
6839,Uruguay,2001,0.1,1
6840,Uruguay,2000,0.1,1
6841,Uzbekistan,2017,0,1
6842,Uzbekistan,2016,0,1
6843,Uzbekistan,2015,0,1
6844,Uzbekistan,2014,0,1
6845,Uzbekistan,2013,0,1
6846,Uzbekistan,2012,0,1
6847,Uzbekistan,2011,0,1
6848,Uzbekistan,2010,0,1
6849,Uzbekistan,2009,0.1,1
6850,Uzbekistan,2008,0.1,1
6851,Uzbekistan,2007,0.1,1
6852,Uzbekistan,2006,0.1,1
6853,Uzbekistan,2005,0.1,1
6854,Uzbekistan,2004,0.1,1
6855,Uzbekistan,2003,0.1,1
6856,Uzbekistan,2002,0.1,1
6857,Uzbekistan,2001,0.1,1
6858,Uzbekistan,2000,0.1,1
6859,Vanuatu,2017,0,1
6860,Vanuatu,2016,0,1
6861,Vanuatu,2015,0,1
6862,Vanuatu,2014,0,1
6863,Vanuatu,2013,0,1
6864,Vanuatu,2012,0,1
6865,Vanuatu,2011,0,1
6866,Vanuatu,2010,0,1
6867,Vanuatu,2009,0,1
6868,Vanuatu,2008,0,1
6869,Vanuatu,2007,0,1
6870,Vanuatu,2006,0,1
6871,Vanuatu,2005,0,1
6872,Vanuatu,2004,0,1
6873,Vanuatu,2003,0,1
6874,Vanuatu,2002,0,1
6875,Vanuatu,2001,0,1
6876,Vanuatu,2000,0,1
6877,Venezuela (Bolivarian Republic of),2017,0.1,1
6878,Venezuela (Bolivarian Republic of),2016,0.1,1
6879,Venezuela (Bolivarian Republic of),2015,0.1,1
6880,Venezuela (Bolivarian Republic of),2014,0.1,1
6881,Venezuela (Bolivarian Republic of),2013,0.1,1
6882,Venezuela (Bolivarian Republic of),2012,0.1,1
6883,Venezuela (Bolivarian Republic of),2011,0,1
6884,Venezuela (Bolivarian Republic of),2010,0.1,1
6885,Venezuela (Bolivarian Republic of),2009,0.1,1
6886,Venezuela (Bolivarian Republic of),2008,0,1
6887,Venezuela (Bolivarian Republic of),2007,0,1
6888,Venezuela (Bolivarian Republic of),2006,0.1,1
6889,Venezuela (Bolivarian Republic of),2005,0,1
6890,Venezuela (Bolivarian Republic of),2004,0,1
6891,Venezuela (Bolivarian Republic of),2003,0.1,1
6892,Venezuela (Bolivarian Republic of),2002,0.1,1
6893,Venezuela (Bolivarian Republic of),2001,0,1
6894,Venezuela (Bolivarian Republic of),2000,0,1
6895,Viet Nam,2017,0.1,1
6896,Viet Nam,2016,0.1,1
6897,Viet Nam,2015,0.1,1
6898,Viet Nam,2014,0.1,1
6899,Viet Nam,2013,0.1,1
6900,Viet Nam,2012,0.1,1
6901,Viet Nam,2011,0.1,1
6902,Viet Nam,2010,0.1,1
6903,Viet Nam,2009,0.2,1
6904,Viet Nam,2008,0.2,1
6905,Viet Nam,2007,0.3,1
6906,Viet Nam,2006,0.3,1
6907,Viet Nam,2005,0.3,1
6908,Viet Nam,2004,0.3,1
6909,Viet Nam,2003,0.2,1
6910,Viet Nam,2002,0.2,1
6911,Viet Nam,2001,0.2,1
6912,Viet Nam,2000,0.1,1
6913,Yemen,2017,0.1,1
6914,Yemen,2016,0,1
6915,Yemen,2015,0,1
6916,Yemen,2014,0.1,1
6917,Yemen,2013,0,1
6918,Yemen,2012,0,1
6919,Yemen,2011,0,1
6920,Yemen,2010,0,1
6921,Yemen,2009,0,1
6922,Yemen,2008,0,1
6923,Yemen,2007,0,1
6924,Yemen,2006,0,1
6925,Yemen,2005,0,1
6926,Yemen,2004,0,1
6927,Yemen,2003,0,1
6928,Yemen,2002,0,1
6929,Yemen,2001,0,1
6930,Yemen,2000,0,1
6931,Zambia,2017,3.9,1
6932,Zambia,2016,4.2,1
6933,Zambia,2015,4.3,1
6934,Zambia,2014,4.9,1
6935,Zambia,2013,5.5,1
6936,Zambia,2012,5.5,1
6937,Zambia,2011,5.9,1
6938,Zambia,2010,6.8,1
6939,Zambia,2009,9.5,1
6940,Zambia,2008,11.9,1
6941,Zambia,2007,13.6,1
6942,Zambia,2006,14.8,1
6943,Zambia,2005,17,1
6944,Zambia,2004,19.2,1
6945,Zambia,2003,20.7,1
6946,Zambia,2002,21.6,1
6947,Zambia,2001,22.4,1
6948,Zambia,2000,23,1
6949,Afghanistan,2017,10.7,3
6950,Afghanistan,2016,11,3
6951,Afghanistan,2015,11.4,3
6952,Afghanistan,2014,11.8,3
6953,Afghanistan,2013,12.1,3
6954,Afghanistan,2012,12.5,3
6955,Afghanistan,2011,13.1,3
6956,Afghanistan,2010,13.7,3
6957,Afghanistan,2009,14.5,3
6958,Afghanistan,2008,15.1,3
6959,Afghanistan,2007,15.7,3
6960,Afghanistan,2006,16.4,3
6961,Afghanistan,2005,16.9,3
6962,Afghanistan,2004,17.2,3
6963,Afghanistan,2003,17,3
6964,Afghanistan,2002,16.6,3
6965,Afghanistan,2001,16.4,3
6966,Afghanistan,2000,16.4,3
6967,Albania,2017,0.8,3
6968,Albania,2016,0.8,3
6969,Albania,2015,0.8,3
6970,Albania,2014,0.8,3
6971,Albania,2013,0.8,3
6972,Albania,2012,0.8,3
6973,Albania,2011,0.8,3
6974,Albania,2010,0.9,3
6975,Albania,2009,0.9,3
6976,Albania,2008,1,3
6977,Albania,2007,1,3
6978,Albania,2006,1.1,3
6979,Albania,2005,1.2,3
6980,Albania,2004,1.2,3
6981,Albania,2003,1.3,3
6982,Albania,2002,1.4,3
6983,Albania,2001,1.4,3
6984,Albania,2000,1.5,3
6985,Algeria,2017,3.5,3
6986,Algeria,2016,3.6,3
6987,Algeria,2015,3.6,3
6988,Algeria,2014,3.7,3
6989,Algeria,2013,3.7,3
6990,Algeria,2012,3.8,3
6991,Algeria,2011,3.9,3
6992,Algeria,2010,3.9,3
6993,Algeria,2009,4,3
6994,Algeria,2008,4.1,3
6995,Algeria,2007,4.2,3
6996,Algeria,2006,4.3,3
6997,Algeria,2005,4.4,3
6998,Algeria,2004,4.5,3
6999,Algeria,2003,4.7,3
7000,Algeria,2002,4.8,3
7001,Algeria,2001,4.8,3
7002,Algeria,2000,4.9,3
7003,Andorra,2017,0,3
7004,Andorra,2016,0,3
7005,Andorra,2015,0,3
7006,Andorra,2014,0,3
7007,Andorra,2013,0,3
7008,Andorra,2012,0,3
7009,Andorra,2011,0,3
7010,Andorra,2010,0,3
7011,Andorra,2009,0,3
7012,Andorra,2008,0,3
7013,Andorra,2007,0,3
7014,Andorra,2006,0,3
7015,Andorra,2005,0,3
7016,Andorra,2004,0,3
7017,Andorra,2003,0,3
7018,Andorra,2002,0,3
7019,Andorra,2001,0,3
7020,Andorra,2000,0,3
7021,Angola,2017,10.6,3
7022,Angola,2016,10.9,3
7023,Angola,2015,11.2,3
7024,Angola,2014,11.5,3
7025,Angola,2013,11.8,3
7026,Angola,2012,12.2,3
7027,Angola,2011,12.7,3
7028,Angola,2010,13.3,3
7029,Angola,2009,13.9,3
7030,Angola,2008,14.5,3
7031,Angola,2007,15.2,3
7032,Angola,2006,15.9,3
7033,Angola,2005,16.5,3
7034,Angola,2004,17,3
7035,Angola,2003,17.4,3
7036,Angola,2002,17.8,3
7037,Angola,2001,18.1,3
7038,Angola,2000,18.5,3
7039,Antigua and Barbuda,2017,0.5,3
7040,Antigua and Barbuda,2016,0.6,3
7041,Antigua and Barbuda,2015,0.4,3
7042,Antigua and Barbuda,2014,0.7,3
7043,Antigua and Barbuda,2013,0.8,3
7044,Antigua and Barbuda,2012,1.5,3
7045,Antigua and Barbuda,2011,1.6,3
7046,Antigua and Barbuda,2010,2.3,3
7047,Antigua and Barbuda,2009,1.8,3
7048,Antigua and Barbuda,2008,1.3,3
7049,Antigua and Barbuda,2007,1.1,3
7050,Antigua and Barbuda,2006,0.8,3
7051,Antigua and Barbuda,2005,1.1,3
7052,Antigua and Barbuda,2004,0.8,3
7053,Antigua and Barbuda,2003,1.1,3
7054,Antigua and Barbuda,2002,0.9,3
7055,Antigua and Barbuda,2001,2.3,3
7056,Antigua and Barbuda,2000,3.1,3
7057,Argentina,2017,0.5,3
7058,Argentina,2016,0.5,3
7059,Argentina,2015,0.5,3
7060,Argentina,2014,0.6,3
7061,Argentina,2013,0.6,3
7062,Argentina,2012,0.5,3
7063,Argentina,2011,0.6,3
7064,Argentina,2010,0.7,3
7065,Argentina,2009,0.7,3
7066,Argentina,2008,0.7,3
7067,Argentina,2007,0.7,3
7068,Argentina,2006,0.7,3
7069,Argentina,2005,0.8,3
7070,Argentina,2004,0.9,3
7071,Argentina,2003,0.9,3
7072,Argentina,2002,1.1,3
7073,Argentina,2001,1,3
7074,Argentina,2000,1.2,3
7075,Armenia,2017,0.9,3
7076,Armenia,2016,0.9,3
7077,Armenia,2015,1,3
7078,Armenia,2014,1,3
7079,Armenia,2013,1,3
7080,Armenia,2012,1.1,3
7081,Armenia,2011,1.2,3
7082,Armenia,2010,1.2,3
7083,Armenia,2009,1.2,3
7084,Armenia,2008,1.3,3
7085,Armenia,2007,1.4,3
7086,Armenia,2006,1.5,3
7087,Armenia,2005,1.6,3
7088,Armenia,2004,1.7,3
7089,Armenia,2003,1.8,3
7090,Armenia,2002,1.9,3
7091,Armenia,2001,2,3
7092,Armenia,2000,2.1,3
7093,Australia,2017,0.4,3
7094,Australia,2016,0.4,3
7095,Australia,2015,0.4,3
7096,Australia,2014,0.4,3
7097,Australia,2013,0.4,3
7098,Australia,2012,0.5,3
7099,Australia,2011,0.5,3
7100,Australia,2010,0.5,3
7101,Australia,2009,0.5,3
7102,Australia,2008,0.5,3
7103,Australia,2007,0.5,3
7104,Australia,2006,0.5,3
7105,Australia,2005,0.5,3
7106,Australia,2004,0.5,3
7107,Australia,2003,0.6,3
7108,Australia,2002,0.7,3
7109,Australia,2001,0.6,3
7110,Australia,2000,0.6,3
7111,Austria,2017,0.3,3
7112,Austria,2016,0.4,3
7113,Austria,2015,0.3,3
7114,Austria,2014,0.3,3
7115,Austria,2013,0.2,3
7116,Austria,2012,0.3,3
7117,Austria,2011,0.4,3
7118,Austria,2010,0.2,3
7119,Austria,2009,0.3,3
7120,Austria,2008,0.4,3
7121,Austria,2007,0.3,3
7122,Austria,2006,0.1,3
7123,Austria,2005,0.2,3
7124,Austria,2004,0.3,3
7125,Austria,2003,0.2,3
7126,Austria,2002,0.1,3
7127,Austria,2001,0.4,3
7128,Austria,2000,0.4,3
7129,Azerbaijan,2017,3,3
7130,Azerbaijan,2016,3.2,3
7131,Azerbaijan,2015,3.4,3
7132,Azerbaijan,2014,3.7,3
7133,Azerbaijan,2013,3.9,3
7134,Azerbaijan,2012,4.2,3
7135,Azerbaijan,2011,4.6,3
7136,Azerbaijan,2010,4.9,3
7137,Azerbaijan,2009,5.2,3
7138,Azerbaijan,2008,5.6,3
7139,Azerbaijan,2007,6,3
7140,Azerbaijan,2006,6.3,3
7141,Azerbaijan,2005,6.8,3
7142,Azerbaijan,2004,7.2,3
7143,Azerbaijan,2003,7.6,3
7144,Azerbaijan,2002,8.1,3
7145,Azerbaijan,2001,8.6,3
7146,Azerbaijan,2000,9.2,3
7147,Bahamas,2017,0.7,3
7148,Bahamas,2016,0.7,3
7149,Bahamas,2015,0.7,3
