Country	Year	Acute lower respiratory infections	AIDS	Birth asphyxia and birth trauma	Congenital_anomalies	Diarrhoeal diseases	Injuries	Malaria	Measles	Meningitis	Other communicable perinatal and nutritional condition	Other noncommunicable diseases	Prematurity	Sepsis and other infectious conditions of the newborn
Fiji	2012	3.4	0	1.7	4.8	1	3.3	0	0	0.6	2	2.1	4	1
Fiji	2011	3.4	0.1	1.8	4.8	1	3.2	0	0	0.6	2	2.1	4	1
Fiji	2010	3.4	0.1	1.8	4.8	1	3.1	0	0	0.6	2	2.1	4.1	1
Fiji	2009	3.4	0.1	1.8	4.8	1	2.9	0	0	0.6	2.1	2.1	4.2	1
Fiji	2008	3.3	0.1	1.9	4.8	1	2.8	0	0	0.6	2.1	2	4.3	1
Fiji	2007	3.2	0.1	2	4.8	1	2.6	0	0	0.6	2	1.9	4.4	1.1
Fiji	2006	3.1	0.1	2	4.7	1	2.5	0	0.4	0.6	2	1.9	4.5	1.1
Fiji	2005	3.1	0.1	2	4.7	1	2.4	0	0.2	0.6	2	1.8	4.4	1
Fiji	2004	3.1	0	1.9	4.7	1	2.4	0	0.3	0.6	2	1.8	4.2	1
Fiji	2003	3.1	0	1.9	4.6	1.1	2.4	0	1	0.6	1.9	1.8	4	0.9
Fiji	2002	3.2	0.1	1.8	4.6	1.2	2.4	0	1.1	0.7	1.9	1.8	3.8	0.8
Fiji	2001	3.3	0	1.8	4.6	1.3	2.4	0	0.2	0.7	1.9	1.9	3.7	0.8
Fiji	2000	3.4	0	1.8	4.6	1.4	2.4	0	0.4	0.7	2	1.9	3.7	0.8
Finland	2017	0	0	0.3	0.8	0	0.1	0	0	0	0.2	0.2	0.6	0.1
Finland	2016	0	0	0.3	0.8	0	0.1	0	0	0	0.2	0.2	0.6	0.1
Finland	2015	0	0	0.3	0.9	0	0.1	0	0	0	0.2	0.3	0.5	0.1
Finland	2014	0	0	0.3	0.9	0	0.1	0	0	0	0.2	0.3	0.6	0.1
Finland	2013	0.1	0	0.3	0.9	0	0.2	0	0	0	0.2	0.4	0.5	0.1
Finland	2012	0.1	0	0.3	0.9	0	0.2	0	0	0	0.2	0.4	0.6	0.1
Finland	2011	0.1	0	0.3	1	0	0.2	0	0	0	0.1	0.4	0.7	0.1
Finland	2010	0.1	0	0.3	1	0	0.1	0	0	0	0.2	0.4	0.8	0.1
Finland	2009	0.1	0	0.4	1.1	0	0.1	0	0	0	0.1	0.4	1	0.1
Finland	2008	0.1	0	0.3	1.1	0	0.1	0	0	0	0.1	0.3	1.1	0.1
Finland	2007	0.1	0	0.3	1.2	0	0.1	0	0	0	0.1	0.3	1.2	0.1
Finland	2006	0.1	0	0.3	1.3	0	0.2	0	0	0	0.1	0.3	1.1	0.1
Finland	2005	0.1	0	0.4	1.3	0	0.2	0	0	0	0.1	0.3	1.1	0.1
Finland	2004	0.1	0	0.4	1.4	0	0.3	0	0	0	0.1	0.3	1	0.1
Finland	2003	0.1	0	0.4	1.4	0	0.3	0	0	0	0.2	0.4	1	0.1
Finland	2002	0.1	0	0.3	1.5	0	0.3	0	0	0	0.2	0.4	1	0.1
Finland	2001	0.1	0	0.4	1.6	0	0.3	0	0	0	0.3	0.5	1.1	0.1
Finland	2000	0.1	0	0.4	1.7	0	0.2	0	0	0	0.3	0.5	1.1	0
France	2017	0.1	0	0.4	1.1	0	0.3	0	0	0.1	0.6	0.7	0.8	0.2
France	2016	0.1	0	0.4	1.1	0	0.3	0	0	0.1	0.6	0.6	0.8	0.2
France	2015	0.1	0	0.4	1.1	0.1	0.3	0	0	0	0.6	0.7	0.8	0.2
France	2014	0.1	0	0.4	1	0	0.3	0	0	0	0.6	0.6	0.9	0.2
France	2013	0.1	0	0.4	1.1	0	0.3	0	0	0.1	0.7	0.6	0.8	0.2
France	2012	0	0	0.4	1	0	0.3	0	0	0	0.6	0.7	0.9	0.2
France	2011	0.1	0	0.4	1.1	0	0.3	0	0	0.1	0.6	0.6	0.8	0.1
France	2010	0.1	0	0.4	1.2	0	0.3	0	0	0.1	0.5	0.7	0.8	0.1
France	2009	0.1	0	0.5	1.1	0.1	0.3	0	0	0.1	0.6	0.8	0.7	0.1
France	2008	0.1	0	0.5	1.1	0.1	0.3	0	0	0.1	0.6	0.7	0.7	0.2
France	2007	0.1	0	0.5	1.2	0	0.3	0	0	0.1	0.6	0.8	0.8	0.1
France	2006	0	0	0.5	1.2	0	0.3	0	0	0.1	0.6	0.7	0.8	0.2
France	2005	0.1	0	0.6	1.1	0.1	0.3	0	0	0.1	0.6	0.8	0.8	0.1
France	2004	0	0	0.5	1.2	0.1	0.4	0	0	0.1	0.6	0.8	0.8	0.2
France	2003	0.1	0	0.6	1.3	0.1	0.4	0	0	0.1	0.6	0.8	0.8	0.2
France	2002	0.1	0	0.7	1.2	0	0.4	0	0	0.1	0.6	0.8	0.8	0.2
France	2001	0.1	0	0.7	1.3	0.1	0.5	0	0	0.1	0.5	0.8	0.9	0.2
France	2000	0.1	0	0.6	1.5	0.1	0.5	0	0	0.1	0.4	0.9	0.9	0.2
Gabon	2017	6.6	2.5	5.9	4.5	2.9	2.5	3.1	4.6	0.6	4.7	1.5	8.1	3.2
Gabon	2016	6.8	2.9	6	4.6	3.1	2.5	3.2	6.4	0.7	4.9	1.5	8.2	3.2
Gabon	2015	7	3.6	6.2	4.6	3.3	2.5	3.3	1.4	0.7	5	1.5	8.5	3.3
Gabon	2014	7.2	4.1	6.4	4.6	3.5	2.6	3.4	0.8	0.7	5.1	1.6	8.8	3.3
Gabon	2013	7.4	4.6	6.6	4.6	3.8	2.6	3.4	1	0.7	5.2	1.6	9.1	3.3
Gabon	2012	7.6	4.9	6.7	4.6	4	2.6	3.3	3.4	0.7	5.3	1.7	9.5	3.3
Gabon	2011	8	5.2	6.9	4.6	4.3	2.7	3.1	2.8	0.8	5.5	1.7	9.8	3.3
Gabon	2010	8.6	5.5	7.1	4.6	4.5	2.7	2.9	2.1	0.9	5.6	1.8	10.1	3.3
Gabon	2009	9.2	5.8	7.2	4.6	4.8	2.7	2.7	1.3	1	5.6	1.8	10.3	3.3
Gabon	2008	9.8	6.3	7.4	4.5	5.1	2.8	2.6	0.7	1.1	5.7	1.8	10.7	3.3
Gabon	2007	10.3	6.5	7.5	4.5	5.4	2.8	2.6	3.4	1.1	5.9	1.9	11.1	3.2
Gabon	2006	10.5	6.7	7.6	4.5	5.7	2.8	2.9	2.4	1.2	6	1.9	11.5	3.2
Gabon	2005	10.7	6.6	7.7	4.5	6	2.9	3.4	1.1	1.1	6.1	1.9	11.8	3.1
Gabon	2004	10.7	6.6	7.8	4.4	6.2	2.8	4.3	19.4	1.1	6.1	1.9	12	3.2
Gabon	2003	10.6	6.5	7.8	4.3	6.3	2.8	5.5	23.7	1.1	6	1.8	12.2	3.2
Gabon	2002	10.4	6.3	7.9	4.2	6.4	2.7	6.8	28.2	1.1	5.9	1.8	12.4	3.2
Gabon	2001	10.2	6.1	7.9	4.1	6.4	2.6	7.8	38.4	1.1	5.7	1.7	12.7	3.1
Gabon	2000	10.1	5.8	7.9	4	6.6	2.5	8.5	13	1.1	5.7	1.7	13	3.1
Gambia	2017	8.9	1.2	9.1	4.9	5.2	4.4	2.5	0	1.4	7.9	2.3	8	5.7
Gambia	2016	9.1	1.2	9.3	5	5.6	4.6	2.6	0.4	1.4	8.2	2.4	8.2	5.8
Gambia	2015	9.3	1.2	9.6	5.1	5.9	4.7	2.7	0.4	1.5	8.5	2.5	8.5	5.9
Gambia	2014	9.7	1.2	9.8	5.1	6.4	4.8	2.9	0.2	1.6	8.7	2.6	8.8	6
Gambia	2013	9.9	0.9	10	5.1	7.8	4.8	3	0.2	1.6	8.9	2.6	9	6.1
Gambia	2012	10.1	0.9	10.3	5.1	8.3	4.9	3.1	0.1	2.1	9.1	2.7	9.1	6.3
Gambia	2011	11	1.1	10.6	5.1	8.8	4.9	3.3	0.5	1.8	9.3	2.7	9.3	6.5
Gambia	2010	11.6	1.7	10.9	5.1	9.2	4.9	3.4	0.5	1.9	9.4	2.7	9.5	6.7
Gambia	2009	13.6	2.2	11.1	4.9	9.1	4.7	3.3	0.4	2.5	9.1	2.6	9.6	6.9
Gambia	2008	14.1	2.6	11.3	4.9	9.8	4.8	3.5	0.2	2.6	9.3	2.7	9.8	7.2
Gambia	2007	14.6	2.7	11.6	4.9	10.5	4.9	3.6	0.5	2.7	9.6	2.8	10.1	7.4
Gambia	2006	15.2	2.7	11.9	5	11.3	5	3.9	0.4	2.8	9.9	2.9	10.3	7.7
Gambia	2005	15.8	2.6	12.2	5	12.3	5.1	4.3	0.2	2.9	10.3	3	10.5	8
Gambia	2004	16.4	2.5	12.5	5	13.2	5.2	4.9	0	3.1	10.6	3.1	10.8	8.3
Gambia	2003	17	2.4	12.8	5	14.1	5.3	5.6	1.6	3.2	10.9	3.2	11	8.5
Gambia	2002	17.7	2.2	13.1	5	15.2	5.3	6.4	1.4	3.3	11.2	3.2	11.3	8.7
Gambia	2001	17.9	2	13.4	5	15.9	5.3	7.2	2.4	4.9	11.2	3.2	11.7	8.8
Gambia	2000	18.7	1.7	13.7	5.1	17.4	5.5	8.3	4.8	3.6	11.7	3.4	12	9
Georgia	2017	0.8	0	0.9	3.1	0.1	0.9	0	0	0.1	0.8	0.9	2.9	0.5
Georgia	2016	0.9	0	1	3.3	0.1	0.9	0	0	0.1	0.8	0.9	3.1	0.5
Georgia	2015	0.9	0	1	3.4	0.1	1	0	0	0.2	0.8	0.9	3.4	0.6
Georgia	2014	1	0	1.1	3.5	0.1	1	0	0	0.2	0.9	0.9	3.7	0.7
Georgia	2013	1.1	0	1.2	3.6	0.1	1	0	0	0.2	0.9	0.9	4	0.8
Georgia	2012	1.1	0	1.3	3.8	0.1	1	0	0	0.2	0.9	0.8	4.3	0.9
Georgia	2011	1.3	0	1.4	3.9	0.1	1	0	0	0.2	1	0.8	4.7	1
Georgia	2010	1.4	0	1.5	4	0.2	1.1	0	0	0.2	1	0.9	5	1.2
Georgia	2009	1.7	0	1.5	4.1	0.2	1.3	0	0	0.2	1	1	5.3	1.3
Georgia	2008	1.9	0	1.7	4.3	0.2	1.4	0	0	0.2	1	1	5.7	1.4
Georgia	2007	2.2	0.1	1.8	4.4	0.3	1.6	0	0	0.3	1.1	1.1	6.1	1.5
Georgia	2006	2.6	0	1.9	4.6	0.4	1.8	0	0	0.3	1.2	1.2	6.6	1.6
Georgia	2005	3	0.1	2.1	4.7	0.5	2	0	0	0.3	1.3	1.2	7.2	1.6
Georgia	2004	3.5	0	2.3	4.8	0.6	2.2	0	0	0.4	1.5	1.3	7.8	1.7
Georgia	2003	4.2	0	2.5	5	0.8	2.4	0	0	0.5	1.7	1.4	8.5	1.8
Georgia	2002	4.9	0	2.7	5.1	0.9	2.6	0	0	0.6	1.9	1.5	9.2	1.8
Georgia	2001	5.6	0	2.9	5.2	1.1	2.9	0	0	0.7	2	1.6	9.8	1.9
Georgia	2000	6.4	0	3	5.2	1.3	3.2	0	0	0.8	2.2	1.7	10.4	1.9
Germany	2017	0.1	0	0.3	1.2	0	0.2	0	0	0	0.4	0.5	1	0.1
Germany	2016	0.1	0	0.3	1.2	0	0.2	0	0	0	0.4	0.5	1	0.1
Germany	2015	0.1	0	0.3	1.2	0	0.2	0	0	0	0.5	0.5	1.1	0.1
Germany	2014	0.1	0	0.3	1.2	0	0.2	0	0	0	0.4	0.5	1.1	0.1
Germany	2013	0.1	0	0.2	1.3	0	0.2	0	0	0	0.4	0.5	1	0.1
Germany	2012	0.1	0	0.3	1.2	0	0.2	0	0	0	0.4	0.5	1.2	0.1
Germany	2011	0.1	0	0.3	1.3	0	0.2	0	0	0	0.3	0.6	1.2	0.1
Germany	2010	0.1	0	0.2	1.4	0	0.2	0	0	0	0.4	0.5	1.2	0.1
Germany	2009	0.1	0	0.2	1.4	0	0.3	0	0	0	0.3	0.6	1.3	0.1
Germany	2008	0.1	0	0.2	1.3	0	0.2	0	0	0	0.3	0.7	1.4	0.1
Germany	2007	0.1	0	0.3	1.3	0	0.3	0	0	0.1	0.3	0.7	1.5	0.1
Germany	2006	0.1	0	0.3	1.4	0	0.3	0	0	0.1	0.3	0.6	1.5	0.1
Germany	2005	0.1	0	0.2	1.5	0	0.3	0	0	0.1	0.3	0.7	1.5	0.1
Germany	2004	0.1	0	0.2	1.5	0	0.3	0	0	0.1	0.3	0.7	1.6	0.1
Germany	2003	0.1	0	0.3	1.6	0	0.3	0	0	0.1	0.3	0.7	1.5	0.1
Germany	2002	0.1	0	0.3	1.6	0	0.4	0	0	0.1	0.3	0.7	1.6	0.1
Germany	2001	0.1	0	0.3	1.7	0	0.4	0	0	0.1	0.4	0.7	1.5	0.1
Germany	2000	0.1	0	0.3	1.8	0	0.4	0	0	0.1	0.3	0.8	1.5	0.1
Ghana	2017	5.6	2.5	7.4	4.1	2.9	2.9	3.6	0.1	0.7	5.2	1.5	7.9	4.1
Ghana	2016	6	2.5	7.6	4.3	3.1	3	4.2	0.1	0.7	5.4	1.5	8.2	4.3
Ghana	2015	6.4	2.5	7.9	4.3	3.4	3.1	5	0.1	0.8	5.6	1.6	8.5	4.5
Ghana	2014	6.5	2.6	8.3	4.3	3.6	3.1	6.3	0	0.8	5.8	1.6	8.9	4.7
Ghana	2013	6.8	2.7	8.6	4.3	3.9	3.1	7.8	0.5	0.8	5.9	1.7	9.2	4.9
Ghana	2012	7.7	2.8	8.8	4.2	4.2	3	8.9	0.6	1.4	5.7	1.6	9.5	5.2
Ghana	2011	8.7	3	9.1	4.2	4.7	3	9.9	0.3	1.2	5.8	1.6	9.8	5.4
Ghana	2010	9.1	3.4	9.4	4.2	5.1	3.1	10.6	0.6	1.3	6	1.7	10.1	5.6
Ghana	2009	9.6	3.7	9.8	4.2	5.7	3.2	11	0.5	1.4	6.3	1.8	10.2	5.8
Ghana	2008	10.1	3.8	10.1	4.2	6.2	3.3	10.9	0.5	2.1	6.6	1.8	10.3	6
Ghana	2007	10.7	4.2	10.4	4.2	6.8	3.5	11.1	0.3	1.6	6.9	1.9	10.3	6.1
Ghana	2006	11	4.5	10.6	4.2	7.2	3.5	11.5	0.8	1.7	7	1.9	10.4	6.1
Ghana	2005	11.1	4.7	10.7	4.1	7.4	3.5	12	0.6	2.4	6.9	1.9	10.6	6.1
Ghana	2004	11.2	4.8	10.8	4	7.6	3.4	13.2	0.3	2.5	6.8	1.9	10.9	5.9
Ghana	2003	11.4	4.8	10.9	3.9	7.8	3.4	14.5	0.1	2.6	6.6	1.9	11.2	5.8
Ghana	2002	11.9	4.8	11	3.8	8	3.3	16.2	5.9	2	6.6	1.8	11.5	5.8
Ghana	2001	12.4	4.7	11.3	3.7	8.1	3.2	17.4	7.1	2.2	6.4	1.8	11.6	6
Ghana	2000	12.8	4.6	11.6	3.7	8.3	3.2	18.4	11.1	2.4	6.3	1.8	11.7	6.1
Greece	2017	0.2	0	0.3	1.8	0	0.5	0	0	0.1	0.1	0.7	1.8	0
Greece	2016	0.2	0	0.3	1.7	0	0.5	0	0	0.1	0.1	0.7	1.7	0
Greece	2015	0.1	0	0.3	1.4	0	0.8	0	0	0	0.1	0.5	1.7	0
Greece	2014	0.2	0	0.2	1.2	0	0.2	0	0	0.1	0.2	0.8	1.6	0.1
Greece	2013	0.2	0	0.3	1.8	0	0.2	0	0	0.1	0	0.4	1.3	0
Greece	2012	0.2	0	0.1	1.9	0	0.2	0	0	0	0	0.3	1.4	0
Greece	2011	0.1	0	0.2	1.8	0	0.2	0	0	0	0.1	0.4	1.1	0
Greece	2010	0.1	0	0.2	1.9	0	0.2	0	0	0	0	0.3	1.1	0
Greece	2009	0.2	0	0.1	1.6	0	0.3	0	0	0	0.1	0.3	1.4	0
Greece	2008	0.3	0	0.2	1.5	0	0.3	0	0	0	0	0.3	1.4	0
Greece	2007	0.3	0	0.2	1.7	0	0.3	0	0	0	0	0.3	1.4	0
Greece	2006	0.3	0	0.2	1.7	0	0.3	0	0	0	0	0.3	1.4	0
Greece	2005	0.3	0	0.2	1.7	0	0.2	0	0	0	0.1	0.5	1.5	0
Greece	2004	0.2	0	0.3	1.8	0	0.2	0	0	0	0	0.5	1.6	0
Greece	2003	0.2	0	0.5	2	0	0.3	0	0	0.1	0.1	0.3	1.6	0
Greece	2002	0.2	0	0.4	2.1	0	0.5	0	0	0	0.1	0.4	1.9	0.1
Greece	2001	0.2	0	0.6	2.5	0	0.4	0	0	0	0.1	0.2	1.8	0.1
Greece	2000	0.2	0	0.4	2.4	0	0.4	0	0	0.1	0.1	0.4	2.3	0.1
Grenada	2017	0.3	0	3.6	2.8	0	0.8	0	0	0	0.3	3	3.7	2.2
Grenada	2016	1.3	0	3.6	2.6	0	1.2	0	0	0	0.6	2.1	3	2
Grenada	2015	1.4	0	3.3	2	0	1.5	0	0	0	0.6	2.8	3.3	1.4
Grenada	2014	1.9	0	2.7	1.9	0	1.3	0	0	0	1.2	2.3	3.6	0.9
Grenada	2013	0.8	0	2.7	2	0.3	0.8	0	0	0	1.2	2.7	4.2	0.6
Grenada	2012	1	0	2	3	0.3	1.2	0	0	0	1.3	2.1	3.7	0.6
Grenada	2011	0.5	0	2.3	3	0.3	1.1	0	0	0	1.4	2.6	2.8	0.7
Grenada	2010	0.5	0	1.6	3.9	0	0.8	0	0	0	1.6	2.3	2.3	1.2
Grenada	2009	0.1	0	1.8	3.1	0	0.9	0	0	0	1.5	3.6	1.9	1.1
Grenada	2008	0.8	0	2	3.1	0	1.1	0	0	0	1	3.1	1.8	1
Grenada	2007	1.2	0	2.2	1.9	0	1.4	0	0	0	0.9	2.2	3.1	0.7
Grenada	2006	1.6	0	3.1	2	0.2	1.4	0	0	0	1.1	0.5	3.1	0.9
Grenada	2005	1.1	0	3.2	2.7	0.2	1.5	0	0	0	1.2	0	3.2	0.9
Grenada	2004	0.7	0	3.9	2.5	0.2	1.5	0	0	0	1.1	0.7	3.2	0.8
Grenada	2003	0.3	0	3.7	2.2	0	1.3	0	0	0	0.6	0.6	4.8	0.9
Grenada	2002	0.7	0	3.7	0.9	0.2	1.3	0	0	0	0.3	1.5	5.2	1.3
Grenada	2001	0.9	0	3.9	0.6	0.3	1.2	0	0	0	0.2	1.3	5.5	1.6
Grenada	2000	1.4	0	3.8	0.5	0.5	1.2	0	0	0	0.3	2.1	4.6	1.8
Guatemala	2017	4.1	0.4	3.6	3.2	1.9	2.7	0	0	0.3	2.7	2.2	4.1	2.2
Guatemala	2016	4.3	0.4	3.8	3.3	2	2.7	0	0	0.3	2.8	2.2	4.2	2.2
Guatemala	2015	4.5	0.3	3.9	3.4	2.2	2.8	0	0	0.3	2.8	2.3	4.4	2.3
Guatemala	2014	5	0.3	4	3.4	2.4	2.8	0	0	0.4	2.8	2.4	4.5	2.4
Guatemala	2013	5.5	0.2	4.2	3.5	2.4	2.8	0	0	0.5	2.9	2.4	4.7	2.5
Guatemala	2012	5.9	0.3	4.4	3.5	2.5	2.9	0	0	0.6	2.9	2.4	4.8	2.6
Guatemala	2011	6.2	0.3	4.6	3.6	2.7	3	0	0	0.6	3.1	2.4	4.9	2.7
Guatemala	2010	6.4	0.3	4.7	3.6	3.1	3	0	0	0.6	3.2	2.4	5.1	2.8
Guatemala	2009	6.6	0.3	5	3.7	3.5	3.1	0	0	0.6	3.3	2.4	5.3	2.8
Guatemala	2008	6.9	0.3	5.1	3.7	3.8	3.2	0	0	0.6	3.5	2.4	5.5	2.9
Guatemala	2007	7.3	0.3	5.4	3.8	4.2	3.3	0	0	0.7	3.6	2.5	5.6	2.9
Guatemala	2006	7.7	0.3	5.5	3.8	4.5	3.4	0	0	0.8	3.7	2.6	5.8	3
Guatemala	2005	8.4	0.3	5.6	3.8	4.7	3.4	0	0	0.9	3.8	2.6	5.9	3.1
Guatemala	2004	9.1	0.3	5.7	3.8	4.9	3.4	0	0	1.1	3.8	2.7	6.1	3.3
Guatemala	2003	9.8	0.3	5.9	3.8	5.2	3.4	0	0	1.2	3.8	2.7	6.2	3.4
Guatemala	2002	10.4	0.3	6.1	3.8	5.5	3.5	0	0	1.3	4	2.7	6.4	3.5
Guatemala	2001	10.9	0.3	6.2	3.8	6	3.6	0	0	1.3	4.4	2.6	6.6	3.5
Guatemala	2000	11.4	0.2	6.5	3.8	6.5	3.7	0	0	1.4	4.2	3	6.8	3.6
Guinea	2017	15.6	1.2	8.5	3.9	7.4	4.6	14	3	3.1	9.2	2.9	7.7	4.4
Guinea	2016	16	1.3	8.6	4	7.9	4.7	15.1	3.2	3.2	9.4	3	7.8	4.5
Guinea	2015	16.2	1.4	8.8	3.9	8.3	4.7	16.7	2	3.2	9.6	2.8	8	4.6
Guinea	2014	16.3	1.2	9	3.9	8.6	4.6	19	2.6	3.3	9.6	2.8	8.2	4.8
Guinea	2013	15.6	1.7	9.2	3.8	8.6	4.4	21.2	0.6	4.5	9.1	2.7	8.4	5
Guinea	2012	15.5	2	9.5	3.8	8.9	4.3	24.6	2.3	3.1	9.1	2.7	8.6	5.3
Guinea	2011	15.2	2.1	9.8	3.8	9.1	4.2	27	1.5	3.2	9	2.6	8.8	5.7
Guinea	2010	15.5	2.2	10.1	3.8	9.4	4.1	28.4	0.5	3.3	9	2.6	8.9	6.2
Guinea	2009	16.4	2.2	10.6	3.8	10	4.2	28.6	2.8	3.6	9.2	2.6	9.1	6.7
Guinea	2008	17.4	2.3	11.2	3.9	10.4	4.1	27.5	1.7	5.5	9.3	2.6	9.4	7
Guinea	2007	18.9	2.4	11.8	4	11.5	4.3	27.6	0.5	4.3	9.7	2.7	9.9	7.3
Guinea	2006	19.8	2.5	12.4	4.1	12.3	4.3	27.5	2.3	4.5	10	2.8	10.5	7.4
Guinea	2005	20.5	2.6	12.9	4.2	13.3	4.4	28.1	1.5	4.7	10.2	2.8	11.2	7.6
Guinea	2004	21.3	2.6	13.3	4.3	14.4	4.5	29.1	0.2	4.8	10.4	2.9	12	7.6
Guinea	2003	22.1	2.6	13.7	4.4	15.6	4.5	30.1	9.8	5	10.7	3	12.6	7.7
Guinea	2002	23.1	2.7	14.2	4.6	17	4.6	30.8	12.3	5.2	11	3.1	13.1	7.8
Guinea	2001	24.1	2.7	14.9	4.7	18.6	4.7	31	28.5	5.5	11.3	3.2	13.6	8
Guinea	2000	25.1	2.6	15.7	5	20.3	4.8	30.7	24.9	5.7	11.7	3.3	14.1	8.2
Guinea-Bissau	2017	12	3.4	12.6	5.4	7.1	5.1	3.4	0.9	2.2	9.5	2.9	11.2	6.8
Guinea-Bissau	2016	12.6	3.4	12.9	5.5	7.9	5.1	3.6	0.6	2.3	9.7	3	11.5	6.9
Guinea-Bissau	2015	15.1	3.1	13.2	5.3	8.5	4.8	3.4	5.6	3	9.3	2.8	11.7	7.1
Guinea-Bissau	2014	15.8	3.5	13.5	5.3	9.1	4.9	3.6	0.5	3.1	9.5	2.9	12	7.3
Guinea-Bissau	2013	16.1	4.6	13.9	5.3	9.6	4.9	3.8	0.3	3.2	9.6	2.9	12.3	7.4
Guinea-Bissau	2012	16.7	5.4	14.4	5.3	10.4	5	4.1	0.7	3.4	9.9	3	12.6	7.6
Guinea-Bissau	2011	17.5	5.9	14.8	5.4	11.3	5.1	4.4	0.7	3.6	10.3	3.1	13	7.9
Guinea-Bissau	2010	18.8	6.2	15.1	5.4	12.3	5.2	4.6	0.8	3.9	10.7	3.2	13.3	8.4
Guinea-Bissau	2009	20.5	6.4	15.4	5.4	13.4	5.3	4.7	0.9	4.4	11.1	3.2	13.6	8.9
Guinea-Bissau	2008	22.6	6.6	15.6	5.4	14.4	5.3	4.8	0.7	5.1	11.3	3.3	14.2	9.2
Guinea-Bissau	2007	24.6	6.5	15.7	5.4	15.6	5.4	5	0.1	5.6	11.6	3.4	15.1	9.2
Guinea-Bissau	2006	26.3	6.5	15.7	5.4	17.2	5.4	5.4	2	6	11.9	3.5	16.3	8.7
Guinea-Bissau	2005	27.6	6.4	15.9	5.5	18.9	5.6	6.1	5.1	6.2	12.3	3.6	17.3	8.3
Guinea-Bissau	2004	28.7	6.1	16.1	5.6	20.6	5.7	7.2	37.1	6.4	12.7	3.7	17.9	8
Guinea-Bissau	2003	29.6	5.7	16.3	5.7	22.2	5.7	8.9	61.8	6.6	12.9	3.8	18.1	7.9
Guinea-Bissau	2002	30.2	5.2	16.5	5.7	23.5	5.7	11.3	12.6	6.7	13.1	3.9	18.4	7.7
Guinea-Bissau	2001	30.3	4.7	16.7	5.8	24.6	5.6	14.1	7	6.7	13	3.9	19	7.5
Guinea-Bissau	2000	30.2	4.2	16.8	5.8	25.5	5.5	17	17.2	6.5	12.9	3.8	19.6	7.2
Guyana	2017	3	0.4	4.4	3.9	1.2	2.7	0.5	0	0.4	3.1	2.1	6.2	3.4
Guyana	2016	3.1	0.4	4.6	4.1	1.2	2.8	0.4	0	0.5	3.2	2.1	6.4	3.5
Guyana	2015	3.2	0.4	4.7	4.2	1.3	2.9	0.3	0	0.5	3.3	2.2	6.6	3.6
Guyana	2014	4.1	0.4	4.9	4.6	0.7	2.8	0.4	0	0.3	3.5	1.7	6.9	3.7
Guyana	2013	3.5	0.2	4.7	4.6	1.4	3.4	1.8	0	0.6	2.7	2.4	7.5	2.1
Guyana	2012	2	0.6	5.7	4.1	1.6	2.6	1.5	0	0.5	2.7	2.3	6.9	5.3
Guyana	2011	3	0.4	4.9	3.6	1.4	2.5	1.5	0	0.6	5.4	2.8	6.6	4.1
Guyana	2010	2.5	0.3	6.1	5.1	2.6	3.6	1	0	0.3	2.8	3	7.2	3.3
Guyana	2009	2.8	0.3	3.8	5.3	2.9	2.9	0.5	0	0.9	5.3	2.9	8.3	2.8
Guyana	2008	2.6	0.6	5.2	4	2.4	2.1	0.4	0	0.5	6.3	4.3	8.3	2.8
Guyana	2007	2.7	1.7	5.5	4.8	2.2	2.9	0.2	0	0.5	4.5	1.7	10.8	2.8
Guyana	2006	3.3	1	4.6	5.3	4.4	3.6	0.6	0	0.3	3	1.4	11.1	2.8
Guyana	2005	3.5	1.8	5	4	4.1	1.6	1.2	0	0.6	3.2	1.8	11.1	4.6
Guyana	2004	3.3	1.9	5.4	5.1	2	3.1	0.8	0	0.5	3.5	2.1	11	4.7
Guyana	2003	2.6	2	5.2	5.3	4.1	2.2	0.8	0	0.5	3.1	1.8	13.1	3.7
Guyana	2002	4.1	2.3	4.8	4.7	4.5	1.6	0.6	0	0.5	3.4	1.7	12.6	4.5
Guyana	2001	3.5	1.7	6.8	4.6	6.3	1.2	0.7	0	0.6	4.4	2	11.1	3.3
Guyana	2000	4	1.1	5.7	4.7	5.8	2.2	0.7	0	0.4	4.1	2.1	12.8	4
Haiti	2017	14.9	1.8	8.5	5.1	6.6	5	0.1	0	2.8	6.9	4.8	10.4	4.4
Haiti	2016	15.3	1.7	8.6	5.1	7.1	5.1	0.1	0	2.9	7	4.9	10.5	4.4
Haiti	2015	15.7	1.5	8.7	5.2	7.6	5.2	0.1	0	3	7.1	5	10.8	4.4
Haiti	2014	16.2	1.5	8.8	5.1	8.2	5.2	0.1	0	3.1	7	5.1	10.9	4.5
Haiti	2013	16.7	1.5	8.9	5	8.8	5.2	0.1	0	3.3	6.9	5	11.1	4.4
Haiti	2012	17.5	1.7	8.9	4.9	9	5.1	0.1	0	3.6	6.8	5	11.1	4.4
Haiti	2011	17.9	2.1	8.9	4.8	9.2	5	0.2	0	3.8	6.7	4.9	11.1	4.4
Haiti	2010	20.6	2.2	9.7	5.2	10.7	135.9	0.2	0	4.4	7.4	5.5	12	4.6
Haiti	2009	19.2	2.2	9.1	4.8	10.3	5.2	0.2	0	4.1	6.8	5.1	11.3	4.1
Haiti	2008	19.6	2.5	9.1	4.8	10.8	5.2	0.2	0	4.1	6.8	5.1	11.7	3.9
